f29aad17-9766-4d6e-82ba-8a655180e476,SECRETAIRE COMPTABLE,2025-05-05,2027-05-05,Agent de maitrise,d14db348-4c78-4700-9227-79923895ca0c,,CDD Terme Imprécis,COMPTABILITE,GROUPE LOKPO
948845a5-a57c-46c3-b615-457e9b73ddd9,CHEF D'EQUIPE TECHNIQUE DEPARTEMENTALE,2025-05-12,,Agent de maitrise,10c56ffd-84cc-4fe0-8de4-7dcdcfc17fcb,,CDI,GEOMETRE,ESBTP
483adfce-19ac-4218-9762-a96f507addad,CHEF D'EQUIPE TECHNIQUE DEPARTEMENTALE,2025-05-12,,Agent de maitrise,3a9c24fa-6472-416a-8093-bd8255a9b5d2,,CDI,GEOMETRE,ESBTP YAMOUSSOUKRO
a31f4b16-4c3e-43a2-ab4a-898b2fe2df9a,CHEF D'EQUIPE TECHNIQUE DEPARTEMENTALE,2025-04-23,,Agent de maitrise,aecd2a3b-c68a-480c-906f-d89d3c067a19,,CDI,TOPOGRAPHE,ESBTP YAMOUSSOUKRO
0469409b-cbbf-43db-975c-c21813c7ba8a,Coordonnateur régional,2025-05-12,2027-05-12,Cadre,398ef4a1-e639-46aa-aa87-38fe900c57ab,,CDD Terme Imprécis,Expert foncier,Institut National Polytechnique HOUPHOUET BOIGNY
c1e8d24f-02b9-4fd1-bad2-ef7ce9904e81,Coordonnateur régional,2025-05-12,2027-05-12,Cadre,7a47ca80-5c7f-42c6-9488-43068c474a86,,CDD Terme Imprécis,Expert foncier,Université Alassane Ouattara
314f5fb6-eed3-4f6c-b363-c04cfdf39c93,CHEF D'EQUIPE TECHNIQUE DEPARTEMENTALE,2025-04-15,2028-07-15,INGENIEUR,8fe18d44-7daf-4928-a61e-dbc5923187b3,,CDD Terme Imprécis,GEOMETRE TOPOGRAPHE,ESUP JEUNESSE OUAGADOUGOU
61d5623b-d692-413a-8e96-c14707524d49,ASSISTANTE ADMINISTRATIVE ET FINANCIERE,2025-05-12,2027-05-12,Agent de maitrise,81a1e8c2-b457-4312-a89c-c962fb590b0e,,CDD Terme Imprécis,GESTION ADMINITRATIVE ET FINANCIERE,UNIVERSITE FELIX HOUPHOUET BOIGNY DE COCODY
d1225aab-36bc-484e-899a-bb593477b516,CHEF D'EQUIPE TECHNIQUE DEPARTEMENTALE,2025-05-19,2028-08-19,Agent de maitrise,72dd53d6-40f3-4087-afee-ba3e3b8508b1,,CDD Terme Imprécis,GENIE CIVIL OPTION GEOMETRE TOPOGRAPHE,ESBTP ABIDJAN
af537879-2abd-4a4d-bbcb-19ab869f06fa,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-05-12,2025-11-12,Agent de maitrise,1e5e2f27-73a4-4e13-bef4-5137f5095584,,CDD,SOCIOLOGIE,Université Alassane Ouattara
17823634-1acd-4d88-8fa5-a131a03f4d42,CHEF D'EQUIPE TECHNIQUE DEPARTEMENTALE,2025-05-19,2028-08-19,Agent de maitrise,4f76f40f-5c6d-485e-9d84-adf0c80bf42c,,CDD Terme Imprécis,GENIE CIVIL OPTION GEOMETRE TOPOGRAPHE,CEMBTP BONOUA
cf237432-82b8-43d6-b270-cbdfa62d409e,CHEF D'EQUIPE TECHNIQUE DEPARTEMENTALE,2025-05-19,2028-08-19,Agent de maitrise,245ed7ad-c69f-4ba8-9fb3-e7a9bf4c6585,,CDD Terme Imprécis,GENIE CIVIL OPTION GEOMETRE TOPOGRAPHE,ESBTP ABIDJAN
e343ec8b-4760-49fb-a634-8b8e1f07b29e,Chef de Projet,2025-04-01,2028-04-01,Cadre,84050c7f-5316-48eb-a339-c82b3a3ffe15,,CDD,Technicien spécialisé Géomètre Topographe,Institut Spécialisé de Technologie Appliquée Bâtiment et Travaux Publics de Kénitra
ba6f8d42-cfbf-4017-96f4-076198313458,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,eb1834a0-95e0-4172-bb4d-1a9b850a6d7b,,CDD,Inconnu,Inconnu
ae3bea0b-61b7-4d27-898f-f5afb157cc97,CHAUFFEUR,2025-05-19,2028-08-19,Employé,68b4f0ba-f113-4639-bc48-dff61d7b90b5,,CDD Terme Imprécis,CHAUFFEUR,COLLEGE KOFFI AKAN DE DIMBOKRO
47d7ec5b-0cf2-4ffa-8bfb-94d2c320201c,CHAUFFEUR,2025-05-19,2028-08-19,Employé,46847382-e812-4857-a4df-9b0323b52ee9,,CDD Terme Imprécis,CHAUFFEUR,COLLEGE MODERNE TAI
48e3e939-6440-441e-a2d9-d90703e88f3a,Chef de Projet,2025-04-01,2028-04-01,Cadre,bc797db7-b967-4690-ba0e-bd45c733185b,,CDD,Technicien spécialisé Géomètre Topographe,Institut Spécialisé de Technologie Appliquée Bâtiment et Travaux Publics de Kénitra
2af1eab1-4464-4c88-a1e0-c600b53fb91c,Responsable régional chargé du SIFOR,2025-05-01,2028-08-01,Cadre,188f3b39-76dc-4834-80a6-8048dd96a27e,,CDD Terme Imprécis,GEOMETRE TOPOGRAPHE,ESTP
ce52a8ea-d67b-4c35-88ba-bd2324e42e3d,Coordonnateur régional,2025-04-01,2028-04-01,Cadre,b165c661-3d73-4897-9a02-7b98340d08f6,,Consultance/Prestations,Expert foncier,Institut National Polytechnique HOUPHOUET BOIGNY
5ff4d355-355b-4b8f-b0f5-be883a29b9e1,Coordonnateur régional,2020-09-22,,Cadre,81041890-5256-44d5-ac4f-f8e49ce9bbcd,,CDI,Administrateur en foncier rural,Université Alassane Ouattara
a10e1286-1e94-4313-bcf6-fa376d0857f6,RESPONSABLE DEPARTEMENTAL ISF,2025-05-02,2028-08-02,SOUS TRAITANT,b38d89b6-c158-46a7-b310-faf010dce5ce,,Consultance/Prestations,SOCIOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY
bb15827e-a319-404b-af8b-1212340922b9,Responsable régional chargé du SIFOR,2025-05-12,,Cadre,2f7e4757-39fc-4a6d-b041-dc82ef644795,,CDI,Sélectionnez une qualification,Institut National Polytechnique HOUPHOUET BOIGNY
7ec71791-4378-4c08-bb87-c8c5bf72c9bf,CHEF DE PROJET ADJOINT,2025-07-01,,Cadre,042c5821-1c92-42d5-85cb-8aa378090846,,CDI,Expert foncier,ECOLE DE GEOMETRE MAROC
28f61d55-fcfa-4b64-83dd-8250f20c64c0,INGENIERIE SOCIO FONCIERE,2025-07-01,,Agent de maitrise,4cc29626-7923-4465-bc4d-8fa8691a14a8,,CDI,SOCIOLOGUE,Institut National Polytechnique HOUPHOUET BOIGNY
8d0a6c7d-5544-4a0f-8729-b0ca1d036fc4,GEOMETRE TOPOGRAPHE,2025-06-01,,Agent de maitrise,fe642cdc-a235-4151-80bd-6ada2a43b4f3,,CDI,GEOMETRE TOPOGRAPHE,ESBTP YAMOUSSOUKRO
7d234a54-42db-48b6-bdc8-1e20a3dbb206,CHARGE D’ETUDES,2025-03-17,,,3dfd3ca2-57ac-43b2-9ac1-ee6f30d9534b,,CDI Terme Imprécis,Inconnu,Inconnu
5c71b223-6ede-4604-988c-975a64e6f700,CHARGE D’ETUDES,2025-03-17,,,193df321-5011-4bec-93ad-63431f803df7,,CDI Terme Imprécis,Inconnu,Inconnu
8ba6d3a4-de84-424f-b63b-1668948916a7,REPRESENTANT DEPARTEMENTAL,2024-07-01,,Agent de maitrise,e17ff752-1983-4006-9b30-91413fb63a42,,CDI,Inconnu,Inconnu
c27092c4-a6c6-4d77-82ba-3023a5266c92,ASSISTANT  SPM,2025-03-17,,,040bbd53-4ad3-41f8-9396-13b75514a248,,CDI Terme Imprécis,Inconnu,Inconnu
776d8b25-0d75-453c-a917-d22c50ccfaf0,REPRESENTANT REGIONAL AFOR,2024-07-01,,Cadre,24a3b096-1171-4bc6-93b3-ab2f1cc0c2d3,,CDI,Inconnu,Inconnu
710e1de2-274c-4ee9-b575-e7a69e23fb88,Agent Topographe,2024-07-01,,Agent de maitrise,bec158f8-be42-4b73-9d11-938a8de4b8d0,,CDI,Inconnu,Inconnu
e1353fee-44f0-4c1a-9140-e4af51372b64,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,bdb77bc6-94b2-4ce9-a80d-403f1633c033,,CDD,Inconnu,Inconnu
ff78a259-3c74-4401-b73f-e58d05f7fdb0,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,518f7c94-f329-4116-874b-499d3ec74bc1,,CDD,Inconnu,Inconnu
a3b32a55-fcdf-440b-9578-9acc937e2b14,Responsable Regoional,2025-03-03,,Cadre,90ef6542-9885-4983-8d9f-a29eb8dceebc,,CDI Terme Imprécis,Inconnu,Inconnu
bd025cb8-3779-44e8-b86b-02dbe32f5d06,Responsable Departemental,2025-03-17,,,f4e8b9a3-c423-4055-918f-9bbe86c52724,,CDI Terme Imprécis,Inconnu,Inconnu
13d4d6f8-62f7-498d-a33a-b71d2b87d46a,Responsable Departemental,2025-03-17,,,dc7a81a8-6182-4064-815e-2183f82ee86e,,CDI Terme Imprécis,Inconnu,Inconnu
5594e514-f8f4-4e1c-9433-8feea58e7697,RESP SERVICE  PASSATION DE MARCHES - SPM,2024-07-01,,Cadre,954589fe-0d62-4d76-b6a2-7a2a17ef2a82,,CDI,Inconnu,Inconnu
e3a10513-d0d5-4073-b8b3-6831f223c0b0,Responsable Regional,2024-07-01,,Cadre,a5ef377e-f9fa-4cc8-93ce-61f258482ad2,,CDI,Inconnu,Inconnu
be67dd0b-7dcd-494a-b29f-3d061ef5f0b9,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,0fbd9940-f770-4abe-84e0-0dcf7f2d46b9,,CDD,Inconnu,Inconnu
34626ac0-5459-4b33-913b-aee96955cfcd,RESPONSABLE RH,2024-07-01,,Cadre,b6e310ac-9ac5-4f6b-880d-6dc490f17185,,CDI,Inconnu,Inconnu
4be1cf46-d064-4d15-a7b9-4e01ecca4ec4,Responsable Regional,2024-07-01,,Cadre,9100a5de-0440-4dad-8c2f-09e83e6633db,,CDI,Inconnu,Inconnu
61d2383a-c721-4576-b239-cc44a7f0ba7f,Responsable Departemental,2024-07-01,,Cadre,dd0397f5-4ea6-4aa9-9826-194a7bc800a6,,CDI,Inconnu,Inconnu
cd0055f7-6fda-44b5-8d23-546db0706324,Responsable Regional,2024-07-01,,Cadre,4f9cffe0-8ce2-4c9f-b99c-49aea7015857,,CDI,Inconnu,Inconnu
0d7c78a7-71a5-4a45-977f-e0ad764795e0,Assistante du chef de service sécurisation du patrimoine foncier de l' État,2024-07-01,,Cadre,cf826f4a-32c8-4063-a2f2-6dec80fb6036,,CDI,Inconnu,Inconnu
1b8cb25d-5f95-4888-bb08-64facd273d89,Responsable Regional,2024-07-01,,Cadre,294e4409-af63-4eb3-aa37-53200d6cc6c8,,CDI,Inconnu,Inconnu
52f677cb-8b84-408c-b32a-6415db4e0f91,Responsable Departemental,2025-03-17,,,68b5b7c2-4baf-477a-97ea-f13f14706434,,CDI Terme Imprécis,Inconnu,Inconnu
b5931b01-7903-4dd7-b9ba-7715a22cdba8,Gestionnaire du Bureau Foncier Sous-Préfectoral,2024-07-01,2026-07-01,Employé,7cb08909-573d-4389-8b1c-a00c03a03e28,,CDD,Inconnu,Inconnu
8703d5ca-fb3c-40a2-a9e6-0b40abc469f1,Responsable Departemental,2025-03-17,,,71838beb-d0b9-4f98-b580-b252feeab181,,CDI Terme Imprécis,Inconnu,Inconnu
be7252b6-c46d-4e2e-86a2-b8d006f9cab4,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,90eb3546-2221-46ea-8d49-d28dfe46f8a2,,CDD,Inconnu,Inconnu
2b257a2f-dd7c-4997-b659-c2b8e7afbc9d,DIRECTEUR DES OPERATIONS TECHNIQUES,2024-07-01,,Cadre,4cf92fb4-689a-4aed-9cd4-a2dfa05a35ef,,CDI,Inconnu,Inconnu
2c5e106d-041c-4b33-8c7e-5c8cd733e0ce,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,56be9abb-39b0-48b3-b5d9-ff17f58e5c0d,,CDD,Inconnu,Inconnu
2a7bc44d-3c2a-462f-a547-5d8db7731509,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,fbbcfc85-4dc8-4f52-82d2-3a1645800dc8,,CDD,Inconnu,Inconnu
3c8c2386-0c9b-45fc-8425-3047474cfc5b,RESPONSABLE  Audits et Contrôle Interne,2024-07-01,,Cadre,c13494fa-90b4-43e4-a5f3-1a33fbf5e5ed,,CDI,Inconnu,Inconnu
ca175eda-dab9-4945-b0f1-d4a1453764dd,SPECIALISTE SAUVEGARDE SOCIALE,2024-07-01,,Cadre,c820a73a-367d-4c24-b80c-dd135e2f6abd,,CDI,Inconnu,Inconnu
f23bbfe9-866a-455d-ba5f-47b05a8f881d,Responsable Regional,2025-03-03,2026-03-03,Cadre,ecb3440e-63ff-4cfb-8893-bf8b3df36373,,CDD,Inconnu,Inconnu
326c19e2-03cc-4dce-a6d9-a933ed03be72,Responsable Regional,2025-03-03,2026-03-03,Cadre,b29787de-d5b3-4d83-adb0-185ad0621569,,CDD,Inconnu,Inconnu
ecb26ffb-a2e9-4314-9709-ef8de0e22e45,Responsable Regional,2025-03-03,2026-03-03,Cadre,2d6313a0-b28f-46f6-b540-6f2f5b962727,,CDD,Inconnu,Inconnu
f6c021c9-193f-45bb-8b60-74889f0ba8a8,Responsable Regional,2025-03-03,2026-03-03,Cadre,56bcc769-6ba0-4b50-b5f1-84e66ad91d6b,,CDD,Inconnu,Inconnu
fc14fc17-5d13-4e18-9164-92c8638d0169,Responsable Regional,2025-03-03,2026-03-03,Cadre,581649ac-116c-46ab-83c5-4b11992b73f1,,CDD,Inconnu,Inconnu
89cb27ca-e12b-40b0-a546-df3154836b46,Responsable Departemental,2025-03-17,,,f7260b0b-5f11-4775-9006-4f110dad322e,,CDI Terme Imprécis,Inconnu,Inconnu
3c18d4ca-e52e-4eda-85f2-5196c0e65cac,Responsable Departemental,2025-03-17,,,62be58fe-56b3-4181-8223-863f7b1ab8f9,,CDI Terme Imprécis,Inconnu,Inconnu
99b4adf6-3d70-4c9e-aa52-b09047a25e13,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,950ae5ec-fddb-4f30-8902-5d20bd064411,,CDD,Inconnu,Inconnu
70318d68-7a4f-4148-8234-370a2849bfcc,Chef de Projet,2025-04-01,2028-04-01,Cadre,ae89942f-e496-43a0-99e2-c430cdd74d20,,CDD,Technicien Spécialisé Géomètre Topographe,École Mohammed 6 des bâtiments et travaux publics Settat
af1f5c20-5065-4e25-b731-33acec292b66,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-05-02,2028-08-02,SOUS TRAITANT,7a778be9-ca39-4008-a36f-0aea94c8a06a,,Consultance/Prestations,SOCIOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY
95677243-be8a-4b95-acc1-c937bdf08a82,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-05-02,2028-08-02,SOUS TRAITANT,54979cd2-157f-4850-b248-dfd973191a09,,Consultance/Prestations,SOCIOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY
47a03fa0-a461-41ff-add4-dfeacf73bf60,RESPONSABLE DEPARTEMENTAL ISF,2025-05-02,2028-08-02,SOUS TRAITANT,f80b693b-5182-4a37-830d-294a0a4c0c4e,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
3d0474c0-6a2f-4797-8a17-4fe339db9ea1,Responsable Departemental,2024-07-01,,Agent de maitrise,46c886f0-daa3-49f4-98f8-57b54e825abc,,CDI,Inconnu,Inconnu
56b7060a-5fc7-462d-b727-bf3b22eab6e2,Responsable Departemental,2025-03-17,,,e1a1c469-cef3-4cb6-bd6c-9c69ea6c008c,,CDI Terme Imprécis,Inconnu,Inconnu
89715ded-af72-4ea9-836b-f3f407d45a0b,"DIRECTEUR DE LA COMMUNICATION, DE LA SENSIBILISATION, DE LA FORMATION",2025-03-17,,,d0db813f-46e2-4754-94f4-af9ad9166215,,CDI Terme Imprécis,Inconnu,Inconnu
899cb3d8-3a4a-4466-9a06-73d551303ec6,RESPONSABLE DE LA PROGRAMMATION ET DE LA SUPERVISION DES SERVICES DECONCENTRES - DOT,2024-07-01,,Cadre,6992c25e-7784-4eac-b0cd-8bf1bb80c67b,,CDI Terme Imprécis,Inconnu,Inconnu
776d20e5-d6a1-491d-9802-a4dff4899629,AGENT SCVAA DOT,2024-07-01,,Cadre,14fe9502-632f-4a62-bb79-a7ef16a5c9dd,,CDI Terme Imprécis,Inconnu,Inconnu
3abc7d99-5da2-4753-9631-013f27bfb745,CHEF DE PROJET,2025-07-01,,Cadre,fbfe1c0c-f963-498a-89ce-2184c8f7936e,,CDI,Expert foncier,Institut National Polytechnique HOUPHOUET BOIGNY
cad94308-f14b-419d-9437-a8c8ca315abe,Chef des équipes techniques départemental,2025-04-08,2027-04-08,Agent de maitrise,ee25f208-b4fc-4f27-ae57-bebf1e1669c0,,CDD Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
21966a5e-4ba8-4f7d-bb84-77aa07f9149f,Chef des équipes techniques départemental,2025-01-01,2027-01-01,Agent de maitrise,5be8156d-4327-4258-b0c8-678f56f087f3,,CDD,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
8fd79955-65f5-4443-9e2d-5aed3f582704,Responsable Departemental,2024-07-01,,Cadre,178f4636-d9ce-4b60-a367-b42d18609a8a,,CDI Terme Imprécis,Inconnu,Inconnu
8a6ff005-67f1-4faf-bf20-cb1444ec95da,Gestionnaire du Bureau Foncier Sous-Préfectoral,2024-07-01,2026-01-01,Employé,bb1c50d3-5b86-49f5-a848-870d8b430df1,,CDD,Inconnu,Inconnu
5dcb3438-6bfb-41df-905f-617f4ed91023,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,,Agent de maitrise,8a8f9074-1a2f-45cf-b166-154389d7b8a9,,CDI,Inconnu,Inconnu
8997e980-5927-4bad-8b63-816a072400cc,Responsable Departemental,2024-07-01,,Cadre,21e857c4-292e-4f62-b66c-f621f0cc0fce,,CDI Terme Imprécis,Inconnu,Inconnu
0a4e16c4-4a96-40f0-b7bf-25ca6454aa8d,Responsable Departemental,2024-07-01,,Cadre,7df39b38-c1be-4c8b-9bc3-7f575acdd998,,CDI Terme Imprécis,Inconnu,Inconnu
4ed53628-5ba1-43ea-a42a-4e67d09f0369,Responsable Regional,2024-07-01,,Cadre,a33e2893-c404-43d3-b9ab-a27afc00e912,,CDI,Inconnu,Inconnu
6498d11d-8343-443c-9ca3-123c25bffbae,DIRECTEUR ADMINISTRATIF & FIN (DAF),2024-07-01,,Cadre,d100daa7-cfc0-4f58-a8d0-5aa1ef8bb61d,,CDI,Inconnu,Inconnu
e38d26e1-adc5-4704-bfdf-87ec2a5191dd,"RESP, AFFAIRES JURIDIQUES & CONTENTIEUX",2024-07-01,,Cadre,8d2fac09-6a3a-4694-b275-395334ef10fa,,CDI,Inconnu,Inconnu
535b42a0-bc51-4916-8c38-bfb4693086b7,ASSISTANTE SPM,2025-03-03,2026-03-03,Cadre,a55d0f57-7278-47d0-acd4-08d543aa309e,,CDD,Inconnu,Inconnu
f3235985-9d29-4f07-b38a-4c9c9fee8d2e,DIRECTEUR GENERAL,2025-03-17,,,2009b5a7-7fc1-40b9-b865-9e922fa447f0,,CDI Terme Imprécis,Inconnu,Inconnu
7d559fd1-b218-4cfb-b17f-61245716e74b,DIRECTEUR GENERAL ADJOINT,2025-03-17,,,28c940c2-4e32-437d-9384-fe7443a75510,,CDI Terme Imprécis,Inconnu,Inconnu
09c0f2d4-1b60-49ea-b3cc-6b20ba064dde,Chauffeur,2024-07-01,,Employé,b6fd5cb4-8490-48a5-83d2-577fd88801da,,CDI,Inconnu,Inconnu
a4c03aed-460f-46c5-89bd-37018e01da05,INCONNU,2025-05-02,2029-12-02,Employé,27930d00-d2b6-40c6-89ca-fe45ffaa3f28,,CDD Terme Imprécis,Inconnu,Inconnu
3c968e6a-11a1-4e1e-845e-0646d27268e6,Gestionnaire de bureau foncier rural,2024-07-01,,Employé,d513e7df-a056-40ea-bc74-f63840187d27,,CDI,Inconnu,Inconnu
8f1d8a16-87a1-4884-b363-9333f7e760e1,GEOGRAPHE /CARTOGRAPHE,2024-07-01,,Agent de maitrise,1d0e03ef-a29b-487a-8d2f-5c6c4ecc94de,,CDI,Inconnu,Inconnu
88604386-bbd6-4d2b-b0f0-60045e332fa3,GESTIONNAIRE DE BUREAU FONCIER SOUS PREFECTORAL,2024-07-01,,Employé,937df5f7-0361-4f82-a8bf-ee9206d9e26c,,CDI,Inconnu,Inconnu
3ea32e1b-d14d-4190-84ea-cae53ea4de6d,Chauffeur,2024-07-01,,Employé,e8c71da0-b157-4f55-87bf-47752c37d192,,CDI,Inconnu,Inconnu
260fcb8b-68e4-4b4b-aa69-5b9faa6b0db4,CHAUFFEUR,2025-07-01,2026-06-30,Employé,35af1dd1-869d-4c03-9853-d0aec81e41b6,,CDD,CHAUFFEUR,INCONNU
56a35fb7-e283-43f6-859f-ef95fbbdab18,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,cf65c44f-3d9f-4813-9dc9-c79fff06c27d,,Consultance/Prestations,SOCIOLOGIE DU DEVELOPPEMENT RURAL,UNIVERSITE JEAN LOROUGNON GUEDE
651e5692-bd77-4df4-84fe-04335bd5f5c0,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,620fa989-1a8b-41c2-929f-e72fe6e93489,,Consultance/Prestations,SOCIOLOGUE,Institut National Polytechnique HOUPHOUET BOIGNY
bc1097a9-25e8-468a-9049-601ec73f5681,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,1cbd9768-feed-4353-afb0-5b04dae43d89,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
8d46e329-ad4d-4a74-aefc-d428308661f5,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,52df153c-a5e4-4a93-a17e-b8b92b1d74ac,,Consultance/Prestations,SOCIOLOGUE,UNIVERSITE PELEFORO GBON COULIBALY
8816bc9f-1159-48c5-a096-200d266f18b0,Point Focal,2025-06-01,2025-12-01,Agent de maitrise,9ebeefcf-4275-4b8c-a4c5-a9b33316a40b,,Consultance/Prestations,Point Focal,Collège Pédagogue de Yamoussoukro
513830eb-8994-4401-87f4-cb62f211174b,Point Focal,2025-05-01,2025-11-01,Agent d'Appui,fd58271b-95ba-457a-bbf4-cdcff9f00484,,Consultance/Prestations,Point Focal,Sélectionnez une école
c48b5848-dbcc-4d78-ab95-c05af4c7e317,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,ba5a76bd-8ad2-422d-9e92-dfd9eb4654a3,,Consultance/Prestations,Point Focal,Sélectionnez une école
b21c7d8a-84fb-4024-9118-8e9fff601eea,STAGIAIRE AGENT DE COLLECTE,2025-07-14,2025-09-14,STAGIAIRE,d410817e-2c69-4787-bc67-054c5c1f51b9,,Stage/Apprentissage,COMPTABLE FINANCIER,GOUPR POLYTECHNIQUE CSI
d8543fa8-744b-49f9-80cf-d52d8c41792b,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-05-02,2028-08-02,SOUS TRAITANT,d50f67ee-ec81-43c0-935a-b6e626634768,,Consultance/Prestations,SOCIOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY
cacb1621-e505-4a14-8d56-05915b40a9d7,RESPONSABLE DEPARTEMENTAL ISF,2025-05-02,2028-08-02,SOUS TRAITANT,b6c8f164-d04b-4831-a562-d944c7fd4c5d,,Consultance/Prestations,SOCIOLOGUE,UNIVERSITE FELIX HOUPHOUET BOIGNY
